0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
516,509,492,426,425,359,376,310,342,266,312,406,210,390,147,383,91,379,313,459,290,445,364,441,409,442,328,511,309,502,379,491,420,486,352,563,336,556,387,539,417,530,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,482,549,399,489,330,440,278,404,237,370,363,270,344,207,335,152,330,366,418,349,396,423,397,468,406,379,472,366,457,437,450,477,452,402,526,387,515,434,498,464,491,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,459,599,378,541,310,494,260,460,220,425,339,329,317,269,306,216,301,417,394,410,371,484,377,522,390,428,448,428,431,496,428,528,434,448,504,443,489,493,475,518,472,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,464,631,383,573,313,524,262,492,219,459,343,365,320,304,308,251,302,448,400,445,375,520,384,558,399,457,456,475,436,540,435,565,443,477,511,492,492,540,479,558,479,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,479,653,399,594,328,543,276,510,231,482,361,387,341,325,331,270,327,470,419,474,399,546,406,578,419,481,477,504,460,566,456,587,461,502,532,520,516,567,502,583,501,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,512,671,431,611,355,557,301,521,256,497,391,399,375,333,369,278,367,484,451,497,435,568,442,599,453,494,509,527,497,586,491,606,492,514,565,542,552,588,538,603,534,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,543,686,463,621,387,564,331,524,286,508,430,412,418,347,413,291,411,494,487,512,480,582,483,613,487,504,545,543,542,601,533,620,526,524,600,558,597,607,579,624,568,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,570,706,490,637,416,580,359,537,313,527,461,427,453,360,452,301,453,513,519,528,525,605,525,638,521,523,578,558,589,622,576,643,561,542,635,576,643,629,623,648,604,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,584,728,500,660,422,600,364,555,316,546,471,446,462,376,462,315,465,529,531,562,540,637,537,667,528,541,591,589,603,650,587,670,567,564,648,600,656,653,636,673,614,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,556,740,475,674,400,617,342,575,294,560,444,461,433,393,431,333,430,541,506,575,503,645,504,675,501,550,567,608,568,663,557,679,543,572,623,624,624,673,605,689,586,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,522,750,440,686,359,629,300,588,253,569,396,470,377,403,371,345,367,551,459,579,445,649,450,682,454,559,519,608,510,668,503,690,497,578,576,620,566,671,550,691,539,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,472,762,390,704,308,651,249,608,204,589,343,488,318,419,305,359,296,565,406,601,389,675,394,708,398,570,469,635,455,694,448,714,441,589,527,647,517,697,500,714,488,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,449,807,360,749,275,696,212,654,161,629,308,531,274,460,255,399,240,598,374,646,354,720,359,753,365,606,442,681,423,740,418,757,414,630,504,693,490,742,473,757,461,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,457,834,360,772,270,709,201,659,144,640,306,529,274,450,258,380,247,609,380,656,360,736,369,764,379,618,453,706,436,766,430,778,426,644,521,721,510,776,488,790,472,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,465,843,363,774,266,704,193,647,132,633,306,506,281,418,268,341,260,600,386,646,374,736,379,764,382,609,466,696,456,767,443,782,429,638,537,712,531,774,503,793,480,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,468,851,361,779,259,707,184,649,122,632,305,496,280,404,266,322,258,597,389,643,378,741,383,770,384,605,472,695,466,771,451,783,435,633,547,711,544,777,514,794,489,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,484,852,373,779,265,706,189,646,123,626,315,487,293,388,282,300,277,590,401,647,399,745,404,772,403,601,488,695,491,771,474,783,453,632,566,709,570,778,541,796,514,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,498,861,386,784,276,707,197,643,131,627,327,483,308,379,299,286,295,589,416,652,416,752,421,783,419,599,505,701,510,777,491,791,468,630,584,715,590,785,559,805,529,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,501,866,388,794,273,716,191,650,123,631,327,483,306,377,297,283,292,591,415,657,423,761,424,791,417,601,506,706,515,783,494,796,469,631,587,720,595,793,562,813,529,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,497,864,383,789,271,712,188,647,119,627,324,481,302,376,291,283,286,587,412,649,420,755,422,790,416,595,503,697,513,779,493,798,467,624,584,710,593,785,561,810,529,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,494,837,382,764,273,692,194,632,130,610,323,468,301,370,290,283,286,577,407,628,402,727,406,757,406,586,491,675,490,753,475,769,457,613,567,690,568,760,539,780,513,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,476,807,372,737,268,668,195,616,137,592,311,464,287,378,275,302,268,560,386,613,371,701,381,725,389,566,461,653,452,722,446,732,437,589,530,664,522,725,503,739,490,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,452,781,354,721,261,661,194,616,138,582,293,470,265,393,251,329,243,554,362,601,345,680,358,702,368,560,432,634,419,696,419,704,417,582,497,644,488,695,475,704,469,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,444,751,351,696,264,642,201,605,150,571,289,467,262,398,248,340,239,547,351,581,332,652,347,676,360,552,413,605,398,665,401,681,404,570,471,615,459,664,450,679,449,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,433,727,348,674,267,625,211,592,164,555,289,459,262,397,248,343,240,534,347,553,329,627,343,658,355,538,406,577,391,639,394,659,398,553,463,585,449,634,440,650,438,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,426,741,346,688,267,638,212,602,168,574,295,476,269,411,256,357,247,555,354,578,335,648,345,681,355,561,412,603,395,662,395,686,397,579,467,614,453,661,442,680,439,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,430,802,347,747,270,694,213,653,168,632,304,535,281,468,268,411,259,613,367,651,347,721,349,759,354,625,428,690,408,748,401,772,398,652,484,708,471,753,454,771,444,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,419,877,336,821,258,768,199,725,153,717,297,623,280,553,273,492,267,693,362,768,342,823,344,846,348,708,425,804,402,844,395,854,389,740,482,816,464,850,447,859,435,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,377,921,296,871,220,822,162,784,117,766,250,677,225,613,214,557,205,738,310,798,290,853,300,876,311,748,370,840,349,878,350,885,350,773,425,850,406,887,395,894,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,335,885,258,845,183,804,127,769,85,737,201,652,170,592,154,540,141,710,255,755,229,816,243,849,258,712,309,789,289,838,296,857,302,728,362,795,345,836,340,849,338,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,326,801,253,762,176,724,121,694,75,651,192,567,162,508,147,457,135,628,246,646,227,717,234,761,242,628,301,663,287,727,285,765,286,641,355,669,343,721,332,751,325,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,336,709,265,662,189,622,135,592,89,550,216,453,190,393,176,341,166,540,270,532,249,607,254,651,264,545,324,544,306,617,305,655,310,559,379,546,363,602,351,635,348,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,343,642,268,589,195,547,139,518,92,474,219,374,194,315,181,262,174,466,272,443,254,521,261,563,270,473,325,461,313,535,314,569,317,487,379,470,369,526,360,555,358,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,352,584,270,528,195,485,137,456,87,405,220,303,193,241,182,184,175,396,278,370,258,455,266,502,277,405,336,388,319,469,319,509,324,422,394,401,379,459,367,489,364,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,356,534,271,477,196,432,137,400,85,348,225,241,198,174,184,114,177,344,282,310,264,395,273,444,282,355,340,329,327,409,324,451,327,377,397,347,387,405,374,439,371,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,356,496,268,436,191,391,131,360,81,299,219,195,192,129,179,69,173,294,277,255,259,344,266,398,276,306,336,281,322,367,319,411,323,328,394,299,382,362,370,396,367,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,350,472,264,412,187,368,126,339,76,275,213,169,185,103,170,44,162,270,269,231,248,316,256,369,268,281,327,253,313,338,313,382,318,300,385,268,373,329,364,365,362,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,344,464,255,402,178,358,117,331,68,265,202,162,173,96,158,38,150,259,258,225,237,309,244,360,256,269,316,244,301,328,300,371,307,288,373,259,359,319,350,354,349,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,331,459,243,399,166,356,109,329,61,265,186,163,157,99,141,42,131,260,242,220,219,303,226,356,238,269,299,240,279,323,282,368,291,287,359,253,340,312,332,347,334,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,319,461,233,401,156,358,99,332,52,268,175,167,147,104,131,48,122,263,229,225,205,307,210,359,221,271,285,245,265,326,268,368,277,288,343,257,325,314,319,347,322,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,299,468,216,415,141,375,83,348,34,281,155,181,124,120,107,65,95,274,207,247,181,327,189,374,202,282,263,258,239,337,243,379,253,299,320,269,298,327,291,362,293,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,278,485,194,433,116,393,60,366,16,305,136,207,101,146,82,91,69,297,188,264,154,346,165,394,181,305,242,279,211,359,219,398,232,321,298,293,270,350,265,382,270,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,282,512,197,460,121,419,65,391,17,331,136,234,99,175,78,119,63,323,189,296,151,377,165,420,184,329,243,311,210,390,219,422,235,344,300,321,270,377,263,404,270,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,300,520,216,467,138,426,82,398,35,336,154,239,119,178,100,123,87,327,208,305,173,386,187,427,205,332,264,325,235,403,244,433,256,346,321,334,297,391,290,415,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,337,518,253,466,172,423,112,394,62,339,193,237,160,172,143,114,131,331,248,309,219,384,230,427,246,339,305,323,281,398,285,435,295,355,363,334,345,389,334,421,331,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,401,537,309,479,227,435,168,406,119,353,259,249,232,184,217,128,207,347,317,335,290,406,296,447,308,358,376,358,354,425,352,459,359,376,434,372,415,423,404,449,405,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,478,579,387,513,307,463,248,431,201,391,348,285,329,217,320,161,315,388,408,371,390,442,393,486,400,402,465,398,452,464,446,502,447,425,523,419,512,469,497,498,491,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,529,613,443,547,366,495,307,458,259,432,412,320,399,249,395,188,396,428,471,417,471,492,473,534,474,440,528,445,535,511,525,542,516,460,584,463,590,514,573,538,559,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,533,638,448,575,374,523,317,484,270,458,420,347,408,277,404,214,404,453,479,444,478,525,478,562,476,466,537,474,541,543,529,568,517,487,592,496,596,549,576,569,560,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,521,654,438,594,360,542,304,504,257,478,403,370,389,301,383,241,381,471,463,468,461,545,464,581,465,481,521,495,525,561,515,586,505,501,578,510,582,562,565,584,550,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,514,676,432,617,354,566,297,525,250,505,396,395,379,326,373,265,373,500,456,489,453,569,457,606,459,510,514,511,517,581,507,608,498,528,570,525,572,581,554,605,543,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,542,728,460,665,380,609,319,569,271,549,418,449,402,382,397,323,395,533,477,556,472,624,478,654,480,541,537,585,536,644,529,665,520,559,593,597,591,648,576,668,562,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,546,768,464,708,385,653,325,610,279,595,426,494,413,426,409,366,408,572,489,611,488,680,491,704,490,579,549,641,551,696,540,709,526,599,604,652,605,702,585,718,566,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,534,762,451,700,366,646,306,608,257,588,403,489,384,422,377,363,374,567,464,596,458,666,464,693,466,570,523,625,523,683,517,699,507,586,579,635,578,686,562,702,547,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,512,700,432,643,355,594,294,557,245,526,388,423,368,357,360,299,356,515,447,510,442,590,447,632,449,523,506,532,505,603,500,635,493,539,564,546,562,602,547,629,536,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,512,627,431,570,358,523,303,488,255,453,399,347,381,281,374,221,373,449,457,435,453,515,453,556,456,461,515,454,515,527,504,561,499,481,571,468,571,523,554,553,545,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,530,561,447,493,377,447,325,421,277,380,427,274,416,208,414,151,416,377,485,362,481,439,478,483,478,390,542,377,544,450,532,489,525,412,596,394,598,450,583,482,573,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,562,480,482,413,414,366,364,334,319,292,472,186,465,120,466,62,470,295,529,266,529,345,520,394,514,313,583,288,589,364,572,408,561,340,635,312,642,366,622,401,608,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,597,429,518,356,453,304,400,262,359,231,512,125,509,61,511,5,515,236,570,199,583,280,569,332,554,254,625,227,639,305,617,350,599,280,677,251,690,306,667,340,649,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,616,404,534,326,470,269,422,232,377,202,535,97,533,30,538,-26,545,208,594,166,607,247,597,303,584,227,648,198,662,274,642,322,623,254,697,227,706,280,687,315,669,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,621,397,539,322,477,264,427,228,380,197,539,92,537,28,543,-27,549,203,598,157,615,238,604,296,589,222,652,192,668,269,647,318,627,250,703,221,715,274,694,307,674,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,613,403,530,328,465,270,415,232,370,200,526,94,523,26,526,-30,530,205,585,161,594,240,584,297,572,224,640,195,651,272,631,320,614,251,690,223,699,275,679,310,663,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,587,414,503,342,440,292,390,257,345,217,498,112,493,47,493,-9,495,220,556,182,567,262,556,316,543,237,610,214,623,291,604,338,589,263,661,240,673,295,653,329,635,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,549,439,468,370,403,322,353,289,310,246,454,136,446,66,445,6,449,251,511,216,514,294,505,346,498,268,565,243,570,319,554,364,545,294,615,269,621,322,603,355,591,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,508,483,426,419,358,372,307,342,264,302,400,200,383,137,375,82,371,303,453,272,438,346,437,395,442,318,506,292,499,364,490,409,489,343,559,317,555,367,537,402,528,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,475,542,393,485,320,437,263,402,218,368,348,265,325,201,314,145,308,363,401,345,380,419,386,462,395,373,455,357,440,428,436,468,438,391,510,373,499,422,483,453,475,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,439,596,358,543,286,501,234,471,191,429,315,334,289,274,275,222,265,420,369,413,348,486,355,527,365,429,423,429,405,497,404,532,409,447,478,437,462,487,449,516,445,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,434,640,355,590,283,549,230,518,188,475,308,383,280,324,264,272,255,461,363,464,340,535,351,571,367,468,419,487,398,548,401,574,410,484,474,495,455,541,445,560,447,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,457,662,377,609,302,564,247,534,201,496,330,401,306,338,294,285,286,480,387,489,366,559,377,595,392,487,443,514,427,574,427,598,434,503,498,524,482,570,472,587,473,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,496,683,415,628,336,581,278,548,233,515,370,419,349,356,338,302,332,503,427,511,416,581,425,616,435,510,483,533,478,594,475,619,474,526,539,545,534,592,522,612,517,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,536,705,457,648,380,596,320,561,271,535,413,442,395,377,388,321,385,519,471,534,465,602,471,636,475,525,529,561,529,619,523,644,516,542,584,572,584,621,571,641,560,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,569,737,489,676,411,623,353,583,305,569,451,475,438,411,437,354,438,549,506,581,515,648,520,672,516,555,564,607,576,661,567,677,551,572,618,617,626,667,609,684,591,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,565,790,492,736,421,688,363,650,318,631,460,541,447,478,443,421,443,615,515,642,528,710,524,737,515,622,570,670,586,725,571,744,552,640,622,680,633,728,615,747,595,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,528,838,460,786,391,740,337,707,295,686,427,602,413,543,410,490,410,669,480,708,478,764,481,790,481,675,531,732,534,778,527,798,516,693,579,738,581,781,568,800,554,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,467,873,397,827,332,787,282,758,244,733,357,653,339,598,331,552,324,714,406,750,393,801,399,827,403,719,454,776,445,816,444,831,441,735,500,785,493,819,485,830,478,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,421,889,353,849,287,812,240,786,202,759,307,682,284,630,273,585,266,739,352,770,332,818,341,840,350,741,398,795,380,833,383,846,386,755,440,800,426,831,422,840,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,375,900,310,865,244,832,195,808,158,778,254,710,225,664,210,624,198,755,296,782,273,830,286,852,298,752,339,805,321,844,331,854,339,760,380,805,365,837,366,843,370,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,340,903,278,871,214,840,168,817,131,782,218,714,187,667,171,626,159,758,259,784,231,835,245,855,262,755,301,805,281,846,293,853,304,761,342,806,324,838,326,841,333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,331,899,269,868,207,839,162,818,126,780,209,714,173,669,154,629,140,757,249,782,218,834,235,855,253,752,290,799,266,842,281,852,294,757,331,796,311,829,312,836,317,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,380,892,317,859,251,827,202,805,165,769,261,705,232,661,217,623,205,748,303,776,282,823,294,844,304,747,346,794,328,834,334,848,340,756,389,796,373,830,370,842,371,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,453,879,389,837,323,798,275,771,236,750,348,679,328,630,321,587,315,732,396,766,379,810,384,828,387,736,444,788,428,825,426,838,422,752,488,797,476,832,467,845,459,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,508,867,445,818,384,777,336,748,299,729,421,655,410,603,410,558,409,716,470,744,460,793,463,818,463,725,518,772,511,812,505,829,497,743,562,784,556,821,543,836,530,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,538,855,477,806,418,763,369,731,330,716,455,640,449,588,451,540,454,702,503,732,509,788,507,807,502,710,551,757,558,800,546,811,531,727,595,768,599,808,583,821,568,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,551,830,491,780,432,738,384,707,345,691,470,615,465,562,467,514,471,677,515,704,530,761,527,785,519,684,562,726,578,772,565,787,548,700,606,735,618,776,603,790,586,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,552,815,487,764,429,719,382,687,344,674,466,596,462,544,464,496,468,664,512,677,519,735,517,758,512,673,558,707,567,752,555,764,541,689,600,721,605,760,592,771,578,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,690,632,665,691,592,736,541,779,514,636,491,643,399,645,341,644,294,581,491,609,493,612,566,603,603,530,510,560,526,572,589,570,611,481,536,506,539,527,583,531,600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,690,633,660,691,588,736,541,779,516,636,488,640,396,641,339,639,292,581,489,606,488,613,562,607,603,530,509,557,522,571,586,572,614,481,536,502,535,524,578,532,600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,692,626,661,683,590,728,542,772,515,629,493,633,400,635,343,634,295,576,497,599,490,608,562,604,602,526,516,550,521,565,584,566,612,478,544,494,535,517,577,525,597,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,689,626,660,683,587,727,539,771,514,626,487,632,395,634,339,634,293,572,490,597,488,602,561,594,600,521,511,550,517,561,581,559,608,473,540,492,529,514,573,522,597,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,688,627,658,685,585,729,537,773,513,632,485,638,393,640,336,639,290,579,486,600,482,604,557,598,600,529,506,552,511,563,578,564,608,481,534,495,522,516,566,525,591,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,683,637,654,696,580,742,530,787,506,641,480,648,386,650,331,649,284,588,482,614,471,618,545,608,580,538,502,563,501,574,568,570,592,487,530,506,517,529,562,534,583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,658,644,629,705,560,751,515,797,493,656,460,667,367,671,311,671,264,601,462,629,446,632,522,622,561,549,478,577,477,587,546,583,574,497,502,521,490,542,536,546,558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,648,614,619,674,550,720,505,764,485,623,454,633,363,637,309,637,263,571,457,598,436,600,507,591,547,522,474,547,470,554,534,549,562,472,498,495,485,512,528,512,550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,636,541,602,600,538,651,498,692,482,549,452,555,365,557,313,557,270,503,459,509,429,515,492,515,535,459,476,465,464,476,521,480,554,414,496,420,479,435,517,442,541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,617,481,583,532,520,576,480,618,462,481,438,485,354,486,306,484,264,436,445,436,415,444,478,447,517,393,463,392,451,406,506,412,534,350,487,349,469,364,506,369,526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,600,449,565,499,502,543,463,582,445,444,424,449,345,448,298,445,258,398,433,395,401,405,461,408,497,357,454,354,437,371,491,378,518,316,481,315,460,335,496,342,514,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,582,424,549,471,488,514,448,553,432,418,410,421,336,419,291,416,253,377,418,365,385,375,445,382,479,338,438,326,420,342,475,353,499,300,464,290,441,308,479,319,497,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,558,415,527,460,468,502,431,539,415,408,394,410,323,408,281,403,245,368,401,359,371,367,428,372,459,329,419,321,403,337,455,345,477,293,443,286,424,303,460,311,476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,546,418,519,463,462,503,425,540,410,412,386,415,318,413,277,407,242,373,394,365,365,373,421,378,451,337,411,327,397,343,447,351,467,301,434,295,415,311,452,319,468,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,534,412,507,458,452,498,416,534,401,409,379,412,312,410,272,405,237,371,386,361,357,370,413,377,444,335,402,323,388,339,440,349,460,299,424,291,405,306,441,314,457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,529,403,500,447,444,486,410,521,393,401,372,402,307,397,266,390,232,362,378,352,351,362,407,370,435,325,395,316,383,332,433,343,451,290,416,283,399,299,436,308,450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,557,373,527,416,468,456,431,490,413,366,398,365,331,360,290,353,256,327,407,315,383,325,434,334,459,292,425,281,412,297,458,308,476,258,448,252,433,270,466,281,481,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,596,343,559,384,500,421,462,456,443,326,433,323,365,315,323,308,289,286,443,268,424,277,471,286,499,249,463,236,456,252,500,265,519,216,488,205,478,222,510,235,525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,606,306,570,346,510,381,472,413,450,280,443,274,377,265,338,256,305,239,453,233,443,249,489,257,513,202,474,196,467,216,508,227,527,169,500,164,490,186,521,199,537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,619,268,583,307,524,344,484,375,459,245,459,238,390,229,350,220,316,205,468,185,455,196,506,206,534,170,487,154,486,173,530,189,548,138,511,127,505,147,537,163,552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,642,238,603,273,545,309,502,346,477,205,482,195,415,184,375,174,340,168,496,135,484,151,530,170,554,135,517,110,516,133,556,155,570,107,544,87,541,109,569,130,580,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,641,225,602,258,543,294,499,331,473,194,482,183,415,171,374,160,340,156,495,122,482,139,535,158,564,124,517,98,515,123,559,144,576,98,544,75,538,96,566,117,577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,631,231,595,269,535,306,491,344,467,206,472,196,404,184,364,175,329,169,482,136,468,143,519,158,551,136,501,108,500,126,545,146,567,107,524,83,519,100,551,121,566,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
