0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
1037,665,1123,648,1203,598,1254,553,1259,511,1188,457,1244,353,1277,298,1303,247,1126,435,1135,298,1149,221,1158,157,1073,445,1160,428,1204,511,1219,572,1037,478,1127,518,1177,578,1202,624,6.0
1006,663,1093,640,1173,587,1226,538,1216,506,1157,449,1209,346,1237,289,1258,234,1094,429,1103,296,1117,220,1126,156,1039,442,1127,433,1171,515,1187,575,1002,479,1088,516,1142,570,1172,614,6.0
978,659,1062,631,1142,577,1188,526,1163,496,1117,441,1158,348,1185,298,1207,250,1055,422,1060,289,1069,211,1075,145,999,436,1082,430,1127,507,1144,562,958,476,1035,501,1088,555,1120,601,6.0
942,672,1021,646,1099,589,1144,535,1119,509,1079,449,1122,346,1149,288,1167,235,1015,430,1017,296,1027,218,1031,151,957,446,1025,429,1070,501,1087,555,913,485,987,512,1035,565,1062,610,6.0
909,691,985,663,1063,605,1110,552,1080,525,1040,457,1081,355,1107,297,1127,245,976,443,977,310,988,232,993,166,918,462,990,449,1032,522,1045,577,876,504,954,531,1002,586,1027,632,6.0
892,699,962,674,1038,616,1088,563,1059,538,1019,471,1059,373,1084,318,1102,267,958,456,956,323,966,248,970,183,903,474,974,458,1011,532,1021,587,865,515,944,551,990,611,1013,659,6.0
894,691,963,665,1036,607,1082,558,1054,538,1016,463,1054,362,1078,307,1095,255,953,449,951,318,959,243,964,179,898,468,969,460,1007,538,1020,595,862,511,944,554,993,616,1019,663,6.0
856,671,932,637,999,579,1038,530,1015,503,971,448,1009,361,1032,316,1048,272,909,434,910,311,915,231,915,163,853,453,917,441,964,511,983,568,810,496,886,525,940,576,972,620,6.0
823,618,900,584,965,528,996,474,958,449,930,378,969,276,992,218,1007,163,863,369,857,249,860,172,860,107,805,394,855,387,901,462,923,521,763,444,829,473,879,525,908,568,6.0
812,594,886,559,949,489,979,425,940,403,910,339,954,235,974,174,985,117,845,333,843,215,844,138,840,73,787,358,840,333,883,405,901,461,744,403,815,421,862,470,887,509,6.0
816,577,891,539,952,466,983,400,943,373,913,315,955,209,975,147,985,89,848,312,844,189,844,110,837,42,791,340,848,307,893,378,910,432,751,388,818,391,870,435,900,475,6.0
828,569,906,532,969,463,999,398,958,372,932,314,978,208,997,146,1007,88,865,308,862,185,862,107,856,38,805,334,866,305,909,378,925,433,763,380,834,391,890,436,926,476,6.0
837,572,917,534,982,466,1013,403,972,377,944,319,989,213,1009,152,1018,95,875,311,873,185,875,107,870,39,815,336,878,311,920,384,935,439,773,384,844,394,904,437,943,477,6.0
857,587,937,549,1001,483,1034,424,997,400,961,335,1004,229,1024,168,1036,113,897,329,894,203,896,126,891,59,840,356,901,331,945,404,961,459,799,404,869,415,924,460,957,499,6.0
866,623,947,590,1017,531,1058,478,1041,446,990,386,1028,277,1051,216,1066,159,928,374,922,234,928,154,930,85,873,396,932,361,979,436,1000,493,836,441,906,454,961,505,994,549,6.0
832,640,910,607,974,554,1010,506,996,477,951,418,989,319,1015,265,1035,216,893,405,891,275,898,196,899,131,840,426,880,401,915,455,929,499,801,472,857,485,903,524,933,560,6.0
641,649,712,604,762,548,758,504,716,488,727,425,754,336,765,279,772,231,667,425,657,321,649,252,643,198,616,450,645,438,677,494,696,539,579,493,616,507,655,545,684,579,6.0
604,633,662,597,700,541,703,497,663,481,676,428,705,341,716,287,721,239,618,425,607,323,601,257,595,202,569,449,589,420,619,481,636,529,533,490,568,500,606,539,632,571,6.0
565,636,623,599,658,540,656,497,620,479,632,432,659,349,670,297,676,251,578,432,567,335,561,272,555,220,532,455,545,422,576,480,593,526,498,495,527,499,563,538,589,569,6.0
525,639,581,601,613,542,602,502,563,486,588,440,612,360,623,309,629,266,535,440,523,347,516,286,510,237,491,463,503,439,531,491,547,533,459,500,488,509,523,547,546,578,6.0
486,648,541,610,571,552,567,510,528,502,545,451,568,373,577,323,582,279,492,453,478,363,471,303,463,254,449,477,461,452,492,503,509,544,418,516,448,523,482,558,505,588,6.0
453,661,505,620,532,563,522,524,483,514,506,462,528,385,538,335,542,293,455,463,439,377,428,318,416,270,412,489,420,474,447,520,463,558,382,529,405,541,440,576,464,605,6.0
421,665,471,622,495,565,478,531,438,525,469,472,489,394,499,345,502,303,419,475,403,388,391,330,381,283,378,501,386,487,412,531,427,566,348,539,365,542,396,574,417,601,6.0
370,668,416,625,436,570,414,540,376,535,417,482,438,407,447,358,451,318,368,485,352,401,339,345,328,301,328,509,328,498,351,539,365,572,297,547,308,552,335,583,355,610,6.0
327,664,372,619,387,563,357,534,316,531,367,481,385,406,391,359,392,323,321,486,301,403,287,349,275,307,284,513,272,495,296,536,314,567,256,550,258,548,281,574,301,596,6.0
305,652,345,611,353,556,327,530,289,522,337,474,353,400,360,354,361,315,291,479,270,400,253,348,236,304,255,506,237,483,263,530,282,565,230,546,228,547,253,577,275,600,6.0
302,641,344,601,354,546,328,518,288,510,333,464,351,389,358,342,359,302,288,468,267,389,252,337,236,294,253,493,235,467,261,513,280,548,228,531,227,531,254,561,275,584,6.0
301,627,340,586,347,530,319,495,277,483,330,448,346,373,351,327,352,288,287,452,269,374,254,323,238,281,252,479,229,448,251,495,270,530,227,518,218,511,243,540,266,565,6.0
289,612,327,568,332,512,300,481,258,474,316,437,331,364,337,319,337,281,273,442,255,366,241,316,227,274,240,467,216,437,241,479,261,510,216,505,207,496,231,522,252,544,6.0
278,606,317,562,318,502,284,466,243,458,303,428,316,356,321,311,320,273,261,433,243,359,229,311,214,271,230,458,203,429,226,471,245,504,208,496,195,486,216,512,236,533,6.0
268,592,306,550,307,490,270,455,228,444,295,417,307,344,312,300,311,263,253,422,234,349,220,301,205,261,220,446,194,417,218,459,237,490,197,482,187,474,207,500,226,522,6.0
264,567,302,523,304,464,271,429,230,421,290,393,304,322,308,278,308,241,249,397,229,324,215,275,203,235,216,422,192,388,214,428,232,461,193,459,179,445,199,469,217,491,6.0
261,535,303,494,307,430,271,394,229,386,297,359,311,290,317,248,319,211,255,360,237,287,226,237,215,195,222,383,198,349,218,391,233,425,199,418,187,406,204,431,219,453,6.0
266,488,306,446,313,387,280,348,237,333,304,315,323,246,331,205,333,168,263,316,249,241,240,194,229,155,229,337,206,304,228,345,243,378,204,371,196,356,214,382,229,406,6.0
265,464,307,425,315,367,287,326,245,307,307,293,326,221,334,177,336,139,265,291,251,215,241,166,229,124,232,312,207,276,227,318,243,351,206,346,197,332,216,359,232,382,6.0
263,447,307,406,313,346,286,305,247,286,308,273,327,200,335,157,337,118,266,272,253,193,242,143,230,102,231,292,207,252,229,296,245,331,205,325,196,307,215,334,231,359,6.0
263,427,311,387,317,324,292,281,253,260,310,250,331,176,340,131,342,93,268,248,254,167,244,117,233,76,232,269,207,228,229,273,245,308,206,303,197,285,216,314,232,339,6.0
269,423,317,383,322,322,298,276,259,256,313,242,333,169,341,125,343,86,270,241,255,160,244,108,231,66,235,263,211,222,234,268,250,304,208,300,198,282,219,310,238,335,6.0
291,442,339,401,349,345,320,304,278,284,342,258,360,187,368,141,370,100,296,256,280,176,268,123,255,78,258,279,239,245,261,286,279,318,229,318,223,305,247,331,270,355,6.0
349,474,400,431,415,372,397,332,360,316,401,284,424,207,433,160,436,119,354,283,336,196,323,140,311,93,314,307,302,269,327,314,345,350,284,344,288,337,314,365,335,390,6.0
404,481,461,437,483,374,463,333,426,319,464,281,486,206,497,157,501,115,414,280,400,187,388,130,376,82,370,304,367,261,390,307,406,346,337,343,347,333,378,362,402,389,6.0
455,475,515,430,545,369,536,326,499,309,521,271,550,193,564,143,571,98,470,269,460,170,452,109,444,57,425,293,430,245,459,297,477,338,391,333,408,322,442,353,467,382,6.0
488,473,555,430,589,363,584,311,541,290,562,260,594,178,607,126,614,77,508,256,500,156,494,91,486,34,461,281,470,235,502,294,520,342,425,321,450,314,486,351,512,383,6.0
532,477,599,436,637,366,638,312,602,287,614,253,644,167,657,111,666,60,554,249,543,140,539,70,536,10,500,273,518,224,554,291,576,346,462,315,497,312,537,355,565,390,6.0
561,485,629,447,672,379,677,322,638,290,646,255,680,164,694,107,703,53,585,251,573,137,569,64,566,1,530,277,550,226,587,297,609,352,489,322,527,314,570,360,597,397,6.0
592,495,658,456,702,390,705,335,664,308,675,266,709,171,723,111,732,55,611,261,599,140,596,61,592,-6,554,285,583,239,622,312,643,370,514,328,563,335,607,384,635,422,6.0
622,524,692,484,737,425,742,378,706,355,714,296,752,201,768,139,779,85,650,291,642,175,639,98,637,34,596,315,635,288,671,353,689,406,557,358,609,374,654,420,682,459,6.0
670,572,744,539,792,483,801,432,766,405,768,345,805,250,823,192,835,140,705,339,698,224,699,151,700,90,650,363,695,343,730,411,744,464,609,404,667,427,714,476,741,517,6.0
698,603,770,570,825,511,845,460,812,434,800,369,841,273,862,215,876,164,735,364,734,248,738,170,740,106,679,385,736,374,771,446,784,501,640,425,706,450,750,504,773,546,6.0
803,624,877,581,926,513,923,462,879,440,867,355,888,265,905,213,920,168,800,359,790,245,790,167,790,106,742,395,778,365,824,414,852,459,697,451,753,450,806,490,842,527,6.0
904,665,991,627,1058,571,1104,527,1128,493,1044,434,1086,338,1114,282,1137,230,988,418,996,290,1009,208,1022,142,937,435,1030,439,1078,525,1097,586,904,476,993,510,1051,565,1085,609,6.0
919,655,1004,628,1073,570,1119,526,1150,497,1066,428,1110,325,1137,264,1159,210,1006,410,1016,277,1033,195,1049,132,953,426,1048,420,1093,508,1110,573,920,468,1019,513,1076,571,1105,612,6.0
918,624,1003,596,1072,538,1118,493,1138,463,1057,395,1103,288,1129,228,1149,173,999,380,1008,247,1025,165,1038,102,947,399,1035,379,1087,463,1109,527,916,442,1010,477,1068,535,1098,578,6.0
913,591,999,559,1072,498,1122,451,1126,416,1050,354,1097,251,1122,193,1140,140,991,342,1003,209,1019,130,1029,67,939,362,1027,326,1078,409,1099,471,908,407,1004,430,1061,489,1090,533,6.0
916,566,1001,531,1073,468,1122,420,1115,384,1050,324,1096,223,1119,165,1134,113,988,312,999,185,1011,106,1020,43,935,331,1029,308,1075,394,1093,454,907,374,1006,401,1062,455,1093,494,6.0
912,563,997,529,1067,468,1114,421,1120,379,1048,321,1095,219,1118,159,1133,103,986,309,998,180,1009,98,1016,32,932,328,1029,302,1075,391,1094,452,903,371,1002,395,1060,449,1092,488,6.0
903,598,983,568,1056,502,1105,452,1099,422,1032,361,1077,255,1102,197,1119,143,973,348,984,211,1003,132,1013,67,921,367,1008,331,1055,411,1071,471,891,409,988,437,1044,492,1073,533,6.0
864,641,949,611,1025,549,1072,503,1064,476,1003,416,1049,309,1074,247,1092,194,947,403,959,271,979,187,992,122,898,421,963,388,1015,402,1041,412,865,462,954,485,1004,531,1030,571,6.0
792,682,870,652,940,595,983,549,984,517,923,466,966,372,994,320,1017,272,869,455,881,337,894,261,901,200,819,474,886,453,925,512,939,559,782,518,851,527,897,564,922,599,6.0
430,679,498,642,532,576,501,535,447,524,507,456,535,355,550,289,559,238,443,458,424,344,418,271,416,215,388,488,402,472,428,521,440,560,344,535,366,532,393,569,405,598,6.0
334,701,396,647,421,577,374,544,317,541,395,459,418,356,427,290,431,238,329,463,306,350,291,276,279,217,278,496,265,479,295,534,317,575,238,545,243,546,273,584,297,613,6.0
268,704,316,646,321,578,263,549,203,541,303,469,325,363,331,297,330,244,238,474,209,360,185,287,164,228,188,510,156,487,185,544,210,586,151,563,142,563,174,600,203,631,6.0
211,725,262,672,262,598,197,566,132,554,240,482,254,374,257,305,256,247,171,487,141,374,113,297,88,233,118,524,76,500,103,570,130,622,82,579,62,585,94,631,128,668,6.0
186,722,236,666,236,591,172,553,101,540,209,468,221,361,223,293,220,233,139,474,107,360,75,285,46,220,87,514,38,483,73,557,107,608,52,576,23,577,59,623,98,654,6.0
167,698,219,643,220,565,156,524,84,508,192,438,206,328,209,258,208,197,121,442,88,325,59,249,34,184,67,479,15,459,45,533,77,588,28,536,-4,544,26,595,60,635,6.0
155,668,206,604,206,523,137,478,63,457,184,401,197,285,200,214,199,150,113,405,73,283,44,204,21,139,60,443,10,420,40,490,68,545,27,500,3,516,31,563,58,601,6.0
163,657,216,584,211,498,143,452,69,432,187,377,201,261,202,186,200,122,117,382,75,259,45,173,22,101,65,423,16,399,47,471,76,526,29,483,-3,484,25,531,54,570,6.0
202,657,257,588,258,506,190,466,118,450,229,383,244,271,247,200,244,138,158,391,127,266,98,188,69,119,104,433,48,391,87,461,124,511,67,499,37,489,74,532,113,564,6.0
236,642,291,579,295,503,241,462,182,450,272,389,291,285,296,220,295,162,209,394,181,283,160,207,140,141,159,430,120,389,153,451,182,499,124,486,105,473,136,512,167,544,6.0
259,606,312,551,323,476,274,438,217,429,301,378,320,284,326,225,327,174,242,381,220,280,203,210,188,151,195,411,168,376,197,435,218,482,160,457,152,441,180,479,203,512,6.0
284,601,335,547,346,478,306,436,253,420,332,385,352,293,360,238,361,189,278,387,260,288,244,222,228,167,234,416,205,371,231,427,252,470,200,460,189,446,215,480,238,509,6.0
299,604,348,556,360,493,330,449,283,428,345,396,366,310,374,257,378,211,293,397,277,303,263,240,250,188,251,424,225,383,250,441,271,485,219,468,209,460,234,495,258,524,6.0
301,612,351,567,365,505,337,460,290,439,351,407,373,322,383,269,386,222,301,409,287,318,275,256,263,203,260,435,238,396,259,451,276,493,227,478,219,469,242,503,265,532,6.0
297,623,349,572,361,506,328,467,280,451,346,411,369,324,378,270,382,224,292,413,277,318,264,254,252,201,248,442,225,399,246,453,265,496,215,486,208,477,234,512,257,541,6.0
282,646,337,589,348,519,307,485,255,475,324,417,345,322,353,262,356,213,265,423,244,320,228,250,213,191,218,457,192,415,221,472,244,518,184,509,176,493,206,528,232,559,6.0
276,683,329,629,339,557,289,523,229,510,310,438,328,333,333,267,333,211,245,444,215,331,190,254,169,189,196,480,163,446,194,514,220,565,160,535,150,533,184,577,214,612,6.0
284,694,338,635,348,561,296,527,235,516,318,444,336,337,341,271,341,213,251,449,221,335,194,257,169,192,200,485,167,454,197,524,223,577,164,540,152,543,187,588,220,625,6.0
303,669,358,611,369,543,332,511,280,502,348,430,367,332,373,270,374,218,286,436,259,330,237,256,218,194,237,471,211,434,242,496,266,541,201,522,194,511,224,549,250,580,6.0
328,647,384,594,401,526,371,486,324,475,379,426,398,337,405,281,407,232,322,429,303,333,290,268,279,212,277,459,258,418,286,476,307,520,242,505,239,495,267,529,292,556,6.0
347,635,400,587,416,524,396,480,355,463,399,429,419,346,427,294,429,249,349,431,334,339,322,279,311,227,306,458,292,413,315,466,333,507,273,501,272,489,298,520,321,546,6.0
369,637,421,593,437,528,417,483,376,464,422,437,441,356,450,305,454,261,373,438,359,349,347,290,335,238,331,463,317,419,340,473,356,515,297,504,298,492,324,525,345,552,6.0
379,640,431,598,446,533,426,489,385,469,428,437,449,355,457,305,461,260,378,439,364,348,353,288,342,237,335,465,325,423,349,479,366,521,300,506,305,498,333,533,354,561,6.0
385,661,434,617,450,548,430,505,384,488,429,446,447,357,455,304,458,257,376,449,355,353,341,290,327,236,330,479,318,438,347,497,366,542,295,524,300,520,331,559,353,588,6.0
397,691,452,647,470,578,445,534,392,518,443,465,460,368,467,309,469,257,384,468,360,366,341,297,324,239,336,499,320,460,353,524,376,573,299,546,305,548,339,592,365,626,6.0
418,712,473,668,496,602,469,561,416,546,462,478,478,377,485,314,489,260,401,482,374,374,354,301,335,239,350,515,338,491,374,556,400,605,311,565,316,576,354,621,385,654,6.0
455,723,514,678,542,610,510,572,454,562,502,486,521,379,530,313,534,258,437,490,410,376,388,299,371,236,384,523,382,509,417,574,443,624,345,575,357,597,400,642,434,677,6.0
493,737,554,692,591,627,560,583,500,571,543,486,565,375,575,305,579,247,469,488,443,370,422,288,405,221,410,523,423,521,466,589,497,642,366,579,393,608,441,655,480,690,6.0
511,731,576,687,616,617,586,573,527,568,570,478,595,365,604,293,609,234,493,478,468,357,449,271,433,200,432,511,449,508,493,581,522,638,387,565,422,596,474,646,512,685,6.0
504,693,570,645,604,574,589,526,538,511,569,446,599,341,611,274,617,217,500,447,480,327,468,247,457,183,443,479,457,455,497,522,522,576,403,529,434,543,478,589,508,625,6.0
486,641,552,596,586,526,572,476,525,455,557,408,588,312,599,252,605,199,494,407,478,296,468,223,458,164,440,434,447,397,485,463,508,516,402,479,434,489,475,536,504,572,6.0
477,605,537,566,565,501,557,450,515,423,543,388,573,299,583,244,587,194,484,385,470,283,462,216,453,160,434,410,436,371,470,433,493,482,398,452,425,460,463,501,490,532,6.0
477,597,533,556,557,489,546,440,505,414,536,385,562,302,571,251,574,205,482,384,467,288,459,228,451,178,436,408,434,363,467,419,489,465,402,448,424,445,459,481,484,510,6.0
495,593,553,550,576,487,561,443,525,419,552,390,576,311,584,261,586,217,500,391,484,298,474,239,465,190,457,415,457,372,488,424,509,466,425,455,442,448,477,480,503,507,6.0
524,595,583,554,610,486,602,437,565,416,583,391,606,311,615,261,618,216,530,393,515,298,506,237,496,186,487,418,491,373,526,427,548,471,455,456,481,450,517,485,541,515,6.0
566,593,624,553,658,489,655,437,616,415,626,385,651,302,660,250,663,203,572,386,557,288,549,225,540,171,527,411,540,368,578,426,601,472,493,452,525,446,566,481,595,513,6.0
599,593,656,555,692,493,702,440,670,414,663,375,689,286,698,232,701,183,605,372,590,271,583,205,576,149,556,397,582,357,619,421,639,474,522,439,568,443,610,482,637,515,6.0
645,597,711,549,753,482,758,432,718,418,711,366,737,273,747,215,752,164,650,367,634,259,627,187,620,126,598,394,636,363,676,427,698,477,564,439,615,447,662,488,691,522,6.0
729,639,810,597,866,531,871,480,832,453,813,380,840,276,854,212,865,159,745,384,730,260,725,178,721,114,688,416,738,399,786,465,810,520,647,465,716,479,773,530,806,574,6.0
804,686,869,638,921,565,938,515,897,500,877,407,912,314,930,256,943,204,802,408,793,291,795,214,797,155,737,443,790,429,840,507,867,572,695,501,777,534,836,595,872,643,6.0
806,709,868,667,920,609,948,564,930,535,891,479,924,389,943,337,956,286,828,470,825,348,828,272,828,211,773,491,835,478,879,545,899,599,735,533,811,563,865,613,898,654,6.0
818,704,878,663,924,604,948,561,936,528,901,482,926,397,939,347,947,301,843,477,841,370,840,301,836,243,790,495,853,481,895,546,913,597,750,533,823,557,876,604,908,643,6.0
824,696,881,658,926,604,950,562,943,525,903,486,929,401,943,354,950,309,850,481,852,379,853,316,848,264,804,500,863,488,904,548,921,594,771,537,839,557,890,598,922,633,6.0
840,681,901,642,952,587,976,540,952,516,918,472,939,390,952,346,959,302,868,468,865,370,863,309,857,257,824,489,880,479,922,535,941,578,794,528,854,543,903,580,935,613,6.0
869,685,935,646,985,590,1015,543,1007,514,949,473,977,390,994,343,1004,298,898,468,895,360,898,296,896,241,856,488,922,474,969,537,988,585,828,528,898,540,948,578,978,612,6.0
909,684,979,648,1038,589,1073,540,1064,510,1003,468,1036,379,1055,329,1069,280,948,457,949,353,955,287,960,230,901,473,979,471,1024,541,1044,593,870,510,947,538,1002,578,1037,615,6.0
956,679,1030,646,1100,581,1142,530,1134,503,1056,453,1092,364,1114,313,1130,263,999,441,1010,331,1021,256,1031,189,949,458,1043,466,1097,548,1122,609,914,499,1005,530,1065,580,1105,625,6.0
982,694,1072,655,1142,593,1190,541,1211,508,1107,450,1148,359,1174,303,1193,247,1044,432,1049,300,1059,211,1067,135,992,452,1098,451,1159,543,1187,609,959,499,1064,538,1126,598,1163,643,6.0
1009,708,1110,680,1187,616,1237,569,1271,530,1157,447,1208,324,1237,248,1259,181,1083,433,1085,281,1097,182,1108,103,1025,456,1141,450,1210,551,1242,626,992,508,1119,558,1193,627,1235,680,6.0
1053,724,1160,681,1245,602,1309,549,1357,502,1197,453,1252,300,1284,210,1306,136,1119,437,1133,268,1143,159,1147,74,1056,461,1166,447,1236,542,1274,616,1016,514,1146,575,1226,646,1270,699,6.0
1025,744,1141,701,1234,631,1301,586,1351,545,1183,453,1205,290,1217,186,1224,102,1118,437,1164,287,1193,181,1212,101,1058,458,1187,452,1248,550,1278,623,1020,511,1147,569,1224,643,1267,701,6.0
1008,716,1119,670,1193,604,1248,558,1292,520,1166,432,1223,305,1256,225,1283,154,1087,421,1092,266,1105,158,1119,73,1023,451,1147,454,1212,561,1241,639,988,511,1114,561,1193,633,1237,686,6.0
927,702,1026,648,1097,587,1149,538,1183,501,1071,446,1123,353,1151,299,1178,246,1012,437,1036,343,1054,281,1074,232,964,454,1068,464,1123,536,1152,596,931,497,1038,535,1102,590,1143,642,6.0
582,633,643,589,684,528,696,475,661,457,649,424,672,343,683,294,689,251,598,425,590,329,586,269,581,221,554,448,582,420,620,471,642,513,524,486,563,488,602,517,630,543,6.0
551,628,609,588,642,523,646,469,608,445,608,416,628,330,634,278,634,232,554,417,537,318,528,255,519,203,509,443,526,406,565,459,589,502,479,485,516,486,558,519,587,548,6.0
526,638,585,595,618,523,617,466,573,444,582,405,603,311,610,253,611,201,520,409,497,302,487,232,476,175,470,440,484,401,529,464,556,514,437,486,478,492,524,533,554,565,6.0
507,668,572,614,606,536,587,485,530,474,560,404,584,297,594,227,598,168,490,409,465,292,447,210,433,144,432,445,451,429,493,494,519,546,392,498,430,516,479,562,514,597,6.0
487,699,557,643,594,556,565,506,499,500,540,410,566,284,579,205,585,138,458,415,428,283,405,189,385,109,393,456,408,447,459,528,494,589,346,518,384,550,442,605,485,645,6.0
474,720,550,663,589,575,548,525,475,520,532,416,560,276,574,191,580,117,440,419,406,273,379,169,354,81,368,463,379,452,436,545,477,614,316,532,354,569,418,628,468,671,6.0
448,731,526,676,567,586,523,533,445,522,512,415,546,270,563,182,572,105,418,418,386,262,359,151,334,56,343,462,348,446,404,545,443,618,287,534,317,567,380,633,431,680,6.0
437,715,515,655,551,564,511,515,435,502,502,405,532,267,547,182,555,107,414,408,383,260,356,155,332,63,345,451,343,428,395,522,430,591,293,521,314,547,371,608,415,654,6.0
444,678,515,618,547,527,520,478,456,468,506,390,535,270,549,195,556,128,430,394,403,261,385,168,367,89,367,432,371,399,419,481,449,542,321,490,352,510,402,568,438,610,6.0
452,637,518,584,552,506,533,453,479,436,519,385,549,282,559,218,562,161,452,386,430,272,417,193,404,128,397,418,401,383,443,452,469,505,356,465,384,475,425,522,454,557,6.0
456,611,517,565,547,494,532,442,487,420,521,387,551,300,561,245,565,195,463,387,450,286,442,220,434,164,413,413,418,372,452,436,473,487,376,455,400,456,439,496,467,529,6.0
454,605,510,560,530,493,517,445,480,421,513,397,540,317,550,268,554,224,461,394,449,302,443,244,436,196,416,417,414,372,443,429,462,474,383,456,400,455,433,489,458,516,6.0
441,604,495,560,517,494,500,444,464,416,498,405,522,327,530,279,532,238,451,405,438,314,430,260,423,215,410,427,406,381,432,429,449,468,378,464,388,451,416,479,438,504,6.0
422,611,477,562,496,494,479,447,444,423,476,409,498,331,506,282,508,240,428,410,418,320,410,265,399,219,387,434,381,385,409,430,428,467,354,473,364,456,393,483,414,507,6.0
396,622,452,569,470,496,443,450,399,435,445,406,466,323,474,270,477,225,393,411,380,318,369,257,357,206,349,440,341,392,371,445,390,487,315,485,322,465,355,497,378,526,6.0
345,651,405,593,424,513,396,463,344,454,397,412,420,316,430,255,436,204,338,419,321,317,307,246,294,187,288,453,278,406,314,461,338,505,250,505,254,481,288,512,312,541,6.0
269,712,328,644,332,561,281,520,214,512,303,438,321,321,327,246,328,185,228,448,197,322,174,234,150,159,170,493,132,448,173,521,205,576,130,561,124,551,167,594,201,630,6.0
173,781,254,715,274,617,196,573,114,558,237,479,256,340,257,250,257,174,149,483,108,341,77,241,51,156,79,525,41,496,70,584,92,650,30,589,18,592,57,651,89,700,6.0
176,758,241,701,260,615,180,574,89,567,217,471,226,330,223,242,218,167,131,476,78,337,44,248,18,174,67,514,29,508,60,595,87,661,23,572,7,573,46,631,80,682,6.0
225,726,283,649,286,561,226,526,157,521,254,439,271,314,273,235,270,167,175,448,139,317,101,226,66,147,115,493,65,454,103,531,136,590,75,562,58,562,101,610,142,649,6.0
268,681,323,608,329,520,283,481,222,483,302,412,319,298,323,229,321,169,233,418,201,300,177,218,153,145,179,459,144,410,185,479,215,530,141,519,135,505,172,543,202,575,6.0
300,644,357,578,373,493,340,443,287,437,355,392,373,293,378,233,381,182,292,397,269,293,252,221,237,159,239,429,219,385,254,442,278,486,201,478,202,466,232,499,257,526,6.0
338,611,394,549,410,476,388,426,344,411,395,389,416,301,424,247,428,200,341,392,326,294,315,231,304,178,295,420,281,369,308,424,328,468,260,464,258,442,287,474,310,502,6.0
356,596,410,545,427,479,411,427,374,400,413,389,435,306,444,254,448,210,364,390,352,296,342,237,332,189,321,414,309,362,333,413,350,455,287,454,286,433,312,464,333,491,6.0
363,587,416,538,433,470,418,420,384,391,420,384,442,305,450,256,453,215,373,383,361,294,352,240,344,196,331,406,319,358,341,408,358,448,297,445,296,426,321,455,341,480,6.0
357,585,411,537,429,469,412,418,377,391,415,384,436,306,444,257,447,215,367,384,357,295,348,241,339,196,325,408,313,356,336,403,353,443,291,447,293,427,317,454,337,480,6.0
344,591,395,537,409,468,386,421,343,403,395,386,414,305,421,253,425,210,345,390,333,301,319,241,308,190,300,418,287,372,311,419,330,459,264,461,263,442,291,471,314,497,6.0
294,623,350,559,360,480,323,438,272,432,338,397,358,307,365,250,368,203,282,401,262,303,248,236,235,180,235,434,213,386,244,435,267,476,200,483,193,461,221,488,242,514,6.0
234,643,289,576,296,491,245,449,183,446,272,396,288,298,292,238,292,187,208,402,184,300,168,229,152,167,159,436,131,396,167,453,193,497,125,488,122,475,153,508,176,535,6.0
186,669,234,594,226,509,166,467,103,459,207,403,216,298,216,232,212,174,141,411,106,300,74,226,43,161,88,453,41,414,76,478,107,528,53,516,27,501,61,541,94,574,6.0
147,685,190,606,182,515,118,464,50,447,162,405,163,292,158,220,152,159,96,418,54,310,26,237,7,178,47,461,0,436,29,494,58,543,13,522,-15,519,13,555,43,588,6.0
228,810,319,788,410,707,477,648,533,602,342,583,360,459,364,379,362,315,260,590,270,549,268,660,262,727,183,615,185,590,201,696,207,752,110,653,112,627,137,705,148,750,0.0
226,750,327,717,420,633,503,579,569,545,358,503,382,375,386,294,387,227,276,506,277,455,268,565,264,642,196,530,190,492,208,597,220,661,120,567,114,527,142,605,161,654,0.0
221,719,334,685,439,593,526,535,597,509,371,453,402,322,409,238,409,168,286,455,286,405,277,521,273,597,204,477,200,440,216,553,228,616,125,510,123,471,149,554,166,603,0.0
219,718,334,681,441,586,527,528,596,508,376,440,410,308,418,222,419,150,291,440,291,386,281,502,276,580,210,460,204,427,219,538,231,602,130,492,129,458,153,539,172,587,0.0
194,710,312,672,423,568,517,509,589,483,359,424,396,290,406,204,410,132,275,422,268,363,260,479,257,560,192,441,183,407,197,520,209,587,112,473,108,438,130,520,147,570,0.0
184,702,305,667,415,556,510,493,583,469,352,410,385,276,394,190,396,117,265,407,258,349,251,468,248,549,181,426,171,394,186,509,197,576,100,458,95,426,118,509,135,559,0.0
191,693,313,662,427,554,522,490,592,469,368,400,405,265,414,178,416,104,280,396,280,334,268,455,262,536,195,412,189,377,199,495,207,562,113,442,110,407,129,491,143,540,0.0
171,699,299,664,420,553,522,487,599,460,358,390,395,247,406,154,408,74,264,384,252,321,243,449,240,538,174,402,154,369,170,492,186,563,89,434,74,396,96,485,117,538,0.0
178,707,303,667,420,556,521,490,597,457,354,388,389,241,399,145,400,64,259,385,244,323,238,454,238,542,168,406,146,374,166,498,185,569,80,441,65,404,91,495,114,549,0.0
195,697,319,659,434,548,529,485,603,462,367,392,401,248,409,156,409,78,278,390,270,333,262,456,261,540,192,409,180,379,196,498,211,567,110,441,102,409,125,495,144,547,0.0
