0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
430,679,498,642,532,576,501,535,447,524,507,456,535,355,550,289,559,238,443,458,424,344,418,271,416,215,388,488,402,472,428,521,440,560,344,535,366,532,393,569,405,598,6.0
334,701,396,647,421,577,374,544,317,541,395,459,418,356,427,290,431,238,329,463,306,350,291,276,279,217,278,496,265,479,295,534,317,575,238,545,243,546,273,584,297,613,6.0
268,704,316,646,321,578,263,549,203,541,303,469,325,363,331,297,330,244,238,474,209,360,185,287,164,228,188,510,156,487,185,544,210,586,151,563,142,563,174,600,203,631,6.0
211,725,262,672,262,598,197,566,132,554,240,482,254,374,257,305,256,247,171,487,141,374,113,297,88,233,118,524,76,500,103,570,130,622,82,579,62,585,94,631,128,668,6.0
186,722,236,666,236,591,172,553,101,540,209,468,221,361,223,293,220,233,139,474,107,360,75,285,46,220,87,514,38,483,73,557,107,608,52,576,23,577,59,623,98,654,6.0
167,698,219,643,220,565,156,524,84,508,192,438,206,328,209,258,208,197,121,442,88,325,59,249,34,184,67,479,15,459,45,533,77,588,28,536,-4,544,26,595,60,635,6.0
155,668,206,604,206,523,137,478,63,457,184,401,197,285,200,214,199,150,113,405,73,283,44,204,21,139,60,443,10,420,40,490,68,545,27,500,3,516,31,563,58,601,6.0
163,657,216,584,211,498,143,452,69,432,187,377,201,261,202,186,200,122,117,382,75,259,45,173,22,101,65,423,16,399,47,471,76,526,29,483,-3,484,25,531,54,570,6.0
202,657,257,588,258,506,190,466,118,450,229,383,244,271,247,200,244,138,158,391,127,266,98,188,69,119,104,433,48,391,87,461,124,511,67,499,37,489,74,532,113,564,6.0
236,642,291,579,295,503,241,462,182,450,272,389,291,285,296,220,295,162,209,394,181,283,160,207,140,141,159,430,120,389,153,451,182,499,124,486,105,473,136,512,167,544,6.0
259,606,312,551,323,476,274,438,217,429,301,378,320,284,326,225,327,174,242,381,220,280,203,210,188,151,195,411,168,376,197,435,218,482,160,457,152,441,180,479,203,512,6.0
284,601,335,547,346,478,306,436,253,420,332,385,352,293,360,238,361,189,278,387,260,288,244,222,228,167,234,416,205,371,231,427,252,470,200,460,189,446,215,480,238,509,6.0
299,604,348,556,360,493,330,449,283,428,345,396,366,310,374,257,378,211,293,397,277,303,263,240,250,188,251,424,225,383,250,441,271,485,219,468,209,460,234,495,258,524,6.0
301,612,351,567,365,505,337,460,290,439,351,407,373,322,383,269,386,222,301,409,287,318,275,256,263,203,260,435,238,396,259,451,276,493,227,478,219,469,242,503,265,532,6.0
297,623,349,572,361,506,328,467,280,451,346,411,369,324,378,270,382,224,292,413,277,318,264,254,252,201,248,442,225,399,246,453,265,496,215,486,208,477,234,512,257,541,6.0
282,646,337,589,348,519,307,485,255,475,324,417,345,322,353,262,356,213,265,423,244,320,228,250,213,191,218,457,192,415,221,472,244,518,184,509,176,493,206,528,232,559,6.0
276,683,329,629,339,557,289,523,229,510,310,438,328,333,333,267,333,211,245,444,215,331,190,254,169,189,196,480,163,446,194,514,220,565,160,535,150,533,184,577,214,612,6.0
284,694,338,635,348,561,296,527,235,516,318,444,336,337,341,271,341,213,251,449,221,335,194,257,169,192,200,485,167,454,197,524,223,577,164,540,152,543,187,588,220,625,6.0
303,669,358,611,369,543,332,511,280,502,348,430,367,332,373,270,374,218,286,436,259,330,237,256,218,194,237,471,211,434,242,496,266,541,201,522,194,511,224,549,250,580,6.0
328,647,384,594,401,526,371,486,324,475,379,426,398,337,405,281,407,232,322,429,303,333,290,268,279,212,277,459,258,418,286,476,307,520,242,505,239,495,267,529,292,556,6.0
347,635,400,587,416,524,396,480,355,463,399,429,419,346,427,294,429,249,349,431,334,339,322,279,311,227,306,458,292,413,315,466,333,507,273,501,272,489,298,520,321,546,6.0
369,637,421,593,437,528,417,483,376,464,422,437,441,356,450,305,454,261,373,438,359,349,347,290,335,238,331,463,317,419,340,473,356,515,297,504,298,492,324,525,345,552,6.0
379,640,431,598,446,533,426,489,385,469,428,437,449,355,457,305,461,260,378,439,364,348,353,288,342,237,335,465,325,423,349,479,366,521,300,506,305,498,333,533,354,561,6.0
385,661,434,617,450,548,430,505,384,488,429,446,447,357,455,304,458,257,376,449,355,353,341,290,327,236,330,479,318,438,347,497,366,542,295,524,300,520,331,559,353,588,6.0
397,691,452,647,470,578,445,534,392,518,443,465,460,368,467,309,469,257,384,468,360,366,341,297,324,239,336,499,320,460,353,524,376,573,299,546,305,548,339,592,365,626,6.0
418,712,473,668,496,602,469,561,416,546,462,478,478,377,485,314,489,260,401,482,374,374,354,301,335,239,350,515,338,491,374,556,400,605,311,565,316,576,354,621,385,654,6.0
455,723,514,678,542,610,510,572,454,562,502,486,521,379,530,313,534,258,437,490,410,376,388,299,371,236,384,523,382,509,417,574,443,624,345,575,357,597,400,642,434,677,6.0
493,737,554,692,591,627,560,583,500,571,543,486,565,375,575,305,579,247,469,488,443,370,422,288,405,221,410,523,423,521,466,589,497,642,366,579,393,608,441,655,480,690,6.0
511,731,576,687,616,617,586,573,527,568,570,478,595,365,604,293,609,234,493,478,468,357,449,271,433,200,432,511,449,508,493,581,522,638,387,565,422,596,474,646,512,685,6.0
504,693,570,645,604,574,589,526,538,511,569,446,599,341,611,274,617,217,500,447,480,327,468,247,457,183,443,479,457,455,497,522,522,576,403,529,434,543,478,589,508,625,6.0
486,641,552,596,586,526,572,476,525,455,557,408,588,312,599,252,605,199,494,407,478,296,468,223,458,164,440,434,447,397,485,463,508,516,402,479,434,489,475,536,504,572,6.0
477,605,537,566,565,501,557,450,515,423,543,388,573,299,583,244,587,194,484,385,470,283,462,216,453,160,434,410,436,371,470,433,493,482,398,452,425,460,463,501,490,532,6.0
477,597,533,556,557,489,546,440,505,414,536,385,562,302,571,251,574,205,482,384,467,288,459,228,451,178,436,408,434,363,467,419,489,465,402,448,424,445,459,481,484,510,6.0
495,593,553,550,576,487,561,443,525,419,552,390,576,311,584,261,586,217,500,391,484,298,474,239,465,190,457,415,457,372,488,424,509,466,425,455,442,448,477,480,503,507,6.0
524,595,583,554,610,486,602,437,565,416,583,391,606,311,615,261,618,216,530,393,515,298,506,237,496,186,487,418,491,373,526,427,548,471,455,456,481,450,517,485,541,515,6.0
566,593,624,553,658,489,655,437,616,415,626,385,651,302,660,250,663,203,572,386,557,288,549,225,540,171,527,411,540,368,578,426,601,472,493,452,525,446,566,481,595,513,6.0
599,593,656,555,692,493,702,440,670,414,663,375,689,286,698,232,701,183,605,372,590,271,583,205,576,149,556,397,582,357,619,421,639,474,522,439,568,443,610,482,637,515,6.0
645,597,711,549,753,482,758,432,718,418,711,366,737,273,747,215,752,164,650,367,634,259,627,187,620,126,598,394,636,363,676,427,698,477,564,439,615,447,662,488,691,522,6.0
729,639,810,597,866,531,871,480,832,453,813,380,840,276,854,212,865,159,745,384,730,260,725,178,721,114,688,416,738,399,786,465,810,520,647,465,716,479,773,530,806,574,6.0
804,686,869,638,921,565,938,515,897,500,877,407,912,314,930,256,943,204,802,408,793,291,795,214,797,155,737,443,790,429,840,507,867,572,695,501,777,534,836,595,872,643,6.0
806,709,868,667,920,609,948,564,930,535,891,479,924,389,943,337,956,286,828,470,825,348,828,272,828,211,773,491,835,478,879,545,899,599,735,533,811,563,865,613,898,654,6.0
818,704,878,663,924,604,948,561,936,528,901,482,926,397,939,347,947,301,843,477,841,370,840,301,836,243,790,495,853,481,895,546,913,597,750,533,823,557,876,604,908,643,6.0
824,696,881,658,926,604,950,562,943,525,903,486,929,401,943,354,950,309,850,481,852,379,853,316,848,264,804,500,863,488,904,548,921,594,771,537,839,557,890,598,922,633,6.0
840,681,901,642,952,587,976,540,952,516,918,472,939,390,952,346,959,302,868,468,865,370,863,309,857,257,824,489,880,479,922,535,941,578,794,528,854,543,903,580,935,613,6.0
869,685,935,646,985,590,1015,543,1007,514,949,473,977,390,994,343,1004,298,898,468,895,360,898,296,896,241,856,488,922,474,969,537,988,585,828,528,898,540,948,578,978,612,6.0
909,684,979,648,1038,589,1073,540,1064,510,1003,468,1036,379,1055,329,1069,280,948,457,949,353,955,287,960,230,901,473,979,471,1024,541,1044,593,870,510,947,538,1002,578,1037,615,6.0
956,679,1030,646,1100,581,1142,530,1134,503,1056,453,1092,364,1114,313,1130,263,999,441,1010,331,1021,256,1031,189,949,458,1043,466,1097,548,1122,609,914,499,1005,530,1065,580,1105,625,6.0
982,694,1072,655,1142,593,1190,541,1211,508,1107,450,1148,359,1174,303,1193,247,1044,432,1049,300,1059,211,1067,135,992,452,1098,451,1159,543,1187,609,959,499,1064,538,1126,598,1163,643,6.0
1009,708,1110,680,1187,616,1237,569,1271,530,1157,447,1208,324,1237,248,1259,181,1083,433,1085,281,1097,182,1108,103,1025,456,1141,450,1210,551,1242,626,992,508,1119,558,1193,627,1235,680,6.0
1053,724,1160,681,1245,602,1309,549,1357,502,1197,453,1252,300,1284,210,1306,136,1119,437,1133,268,1143,159,1147,74,1056,461,1166,447,1236,542,1274,616,1016,514,1146,575,1226,646,1270,699,6.0
1025,744,1141,701,1234,631,1301,586,1351,545,1183,453,1205,290,1217,186,1224,102,1118,437,1164,287,1193,181,1212,101,1058,458,1187,452,1248,550,1278,623,1020,511,1147,569,1224,643,1267,701,6.0
1008,716,1119,670,1193,604,1248,558,1292,520,1166,432,1223,305,1256,225,1283,154,1087,421,1092,266,1105,158,1119,73,1023,451,1147,454,1212,561,1241,639,988,511,1114,561,1193,633,1237,686,6.0
927,702,1026,648,1097,587,1149,538,1183,501,1071,446,1123,353,1151,299,1178,246,1012,437,1036,343,1054,281,1074,232,964,454,1068,464,1123,536,1152,596,931,497,1038,535,1102,590,1143,642,6.0
582,633,643,589,684,528,696,475,661,457,649,424,672,343,683,294,689,251,598,425,590,329,586,269,581,221,554,448,582,420,620,471,642,513,524,486,563,488,602,517,630,543,6.0
551,628,609,588,642,523,646,469,608,445,608,416,628,330,634,278,634,232,554,417,537,318,528,255,519,203,509,443,526,406,565,459,589,502,479,485,516,486,558,519,587,548,6.0
526,638,585,595,618,523,617,466,573,444,582,405,603,311,610,253,611,201,520,409,497,302,487,232,476,175,470,440,484,401,529,464,556,514,437,486,478,492,524,533,554,565,6.0
507,668,572,614,606,536,587,485,530,474,560,404,584,297,594,227,598,168,490,409,465,292,447,210,433,144,432,445,451,429,493,494,519,546,392,498,430,516,479,562,514,597,6.0
487,699,557,643,594,556,565,506,499,500,540,410,566,284,579,205,585,138,458,415,428,283,405,189,385,109,393,456,408,447,459,528,494,589,346,518,384,550,442,605,485,645,6.0
474,720,550,663,589,575,548,525,475,520,532,416,560,276,574,191,580,117,440,419,406,273,379,169,354,81,368,463,379,452,436,545,477,614,316,532,354,569,418,628,468,671,6.0
448,731,526,676,567,586,523,533,445,522,512,415,546,270,563,182,572,105,418,418,386,262,359,151,334,56,343,462,348,446,404,545,443,618,287,534,317,567,380,633,431,680,6.0
437,715,515,655,551,564,511,515,435,502,502,405,532,267,547,182,555,107,414,408,383,260,356,155,332,63,345,451,343,428,395,522,430,591,293,521,314,547,371,608,415,654,6.0
444,678,515,618,547,527,520,478,456,468,506,390,535,270,549,195,556,128,430,394,403,261,385,168,367,89,367,432,371,399,419,481,449,542,321,490,352,510,402,568,438,610,6.0
452,637,518,584,552,506,533,453,479,436,519,385,549,282,559,218,562,161,452,386,430,272,417,193,404,128,397,418,401,383,443,452,469,505,356,465,384,475,425,522,454,557,6.0
456,611,517,565,547,494,532,442,487,420,521,387,551,300,561,245,565,195,463,387,450,286,442,220,434,164,413,413,418,372,452,436,473,487,376,455,400,456,439,496,467,529,6.0
454,605,510,560,530,493,517,445,480,421,513,397,540,317,550,268,554,224,461,394,449,302,443,244,436,196,416,417,414,372,443,429,462,474,383,456,400,455,433,489,458,516,6.0
441,604,495,560,517,494,500,444,464,416,498,405,522,327,530,279,532,238,451,405,438,314,430,260,423,215,410,427,406,381,432,429,449,468,378,464,388,451,416,479,438,504,6.0
422,611,477,562,496,494,479,447,444,423,476,409,498,331,506,282,508,240,428,410,418,320,410,265,399,219,387,434,381,385,409,430,428,467,354,473,364,456,393,483,414,507,6.0
396,622,452,569,470,496,443,450,399,435,445,406,466,323,474,270,477,225,393,411,380,318,369,257,357,206,349,440,341,392,371,445,390,487,315,485,322,465,355,497,378,526,6.0
345,651,405,593,424,513,396,463,344,454,397,412,420,316,430,255,436,204,338,419,321,317,307,246,294,187,288,453,278,406,314,461,338,505,250,505,254,481,288,512,312,541,6.0
269,712,328,644,332,561,281,520,214,512,303,438,321,321,327,246,328,185,228,448,197,322,174,234,150,159,170,493,132,448,173,521,205,576,130,561,124,551,167,594,201,630,6.0
173,781,254,715,274,617,196,573,114,558,237,479,256,340,257,250,257,174,149,483,108,341,77,241,51,156,79,525,41,496,70,584,92,650,30,589,18,592,57,651,89,700,6.0
176,758,241,701,260,615,180,574,89,567,217,471,226,330,223,242,218,167,131,476,78,337,44,248,18,174,67,514,29,508,60,595,87,661,23,572,7,573,46,631,80,682,6.0
225,726,283,649,286,561,226,526,157,521,254,439,271,314,273,235,270,167,175,448,139,317,101,226,66,147,115,493,65,454,103,531,136,590,75,562,58,562,101,610,142,649,6.0
268,681,323,608,329,520,283,481,222,483,302,412,319,298,323,229,321,169,233,418,201,300,177,218,153,145,179,459,144,410,185,479,215,530,141,519,135,505,172,543,202,575,6.0
300,644,357,578,373,493,340,443,287,437,355,392,373,293,378,233,381,182,292,397,269,293,252,221,237,159,239,429,219,385,254,442,278,486,201,478,202,466,232,499,257,526,6.0
338,611,394,549,410,476,388,426,344,411,395,389,416,301,424,247,428,200,341,392,326,294,315,231,304,178,295,420,281,369,308,424,328,468,260,464,258,442,287,474,310,502,6.0
356,596,410,545,427,479,411,427,374,400,413,389,435,306,444,254,448,210,364,390,352,296,342,237,332,189,321,414,309,362,333,413,350,455,287,454,286,433,312,464,333,491,6.0
363,587,416,538,433,470,418,420,384,391,420,384,442,305,450,256,453,215,373,383,361,294,352,240,344,196,331,406,319,358,341,408,358,448,297,445,296,426,321,455,341,480,6.0
357,585,411,537,429,469,412,418,377,391,415,384,436,306,444,257,447,215,367,384,357,295,348,241,339,196,325,408,313,356,336,403,353,443,291,447,293,427,317,454,337,480,6.0
344,591,395,537,409,468,386,421,343,403,395,386,414,305,421,253,425,210,345,390,333,301,319,241,308,190,300,418,287,372,311,419,330,459,264,461,263,442,291,471,314,497,6.0
294,623,350,559,360,480,323,438,272,432,338,397,358,307,365,250,368,203,282,401,262,303,248,236,235,180,235,434,213,386,244,435,267,476,200,483,193,461,221,488,242,514,6.0
234,643,289,576,296,491,245,449,183,446,272,396,288,298,292,238,292,187,208,402,184,300,168,229,152,167,159,436,131,396,167,453,193,497,125,488,122,475,153,508,176,535,6.0
186,669,234,594,226,509,166,467,103,459,207,403,216,298,216,232,212,174,141,411,106,300,74,226,43,161,88,453,41,414,76,478,107,528,53,516,27,501,61,541,94,574,6.0
147,685,190,606,182,515,118,464,50,447,162,405,163,292,158,220,152,159,96,418,54,310,26,237,7,178,47,461,0,436,29,494,58,543,13,522,-15,519,13,555,43,588,6.0
302,623,331,492,403,377,441,289,436,216,478,392,609,392,575,420,525,423,493,466,615,464,572,483,527,487,506,542,613,532,572,546,528,550,510,613,602,592,564,600,522,607,7.0
317,600,351,486,414,375,447,288,440,216,494,385,615,395,581,424,536,428,507,459,623,463,584,485,537,488,514,538,615,534,575,550,530,554,517,615,601,595,563,604,523,608,7.0
324,602,355,487,416,377,450,291,445,218,495,389,616,396,582,425,538,429,511,462,625,463,587,484,540,488,520,539,619,532,580,547,535,552,524,614,605,592,569,600,530,606,7.0
323,597,354,485,414,375,444,289,437,219,492,383,611,390,579,419,534,424,507,455,619,458,582,480,537,483,516,532,613,527,575,543,530,548,520,607,600,586,563,596,525,602,7.0
316,596,349,484,411,373,442,287,434,218,487,384,609,390,575,421,530,424,502,455,616,457,578,480,531,482,512,532,609,527,569,544,524,547,515,607,596,587,560,597,521,603,7.0
320,595,351,481,413,370,445,284,437,213,493,381,617,387,584,416,537,420,509,454,627,455,589,476,540,480,519,532,621,524,581,541,535,545,523,607,608,585,571,595,532,601,7.0
358,578,389,455,448,343,483,252,479,177,545,351,664,364,629,400,578,403,568,429,675,432,636,460,583,465,583,511,668,505,629,527,581,534,589,591,658,569,620,583,579,591,7.0
424,576,463,446,525,330,559,235,552,155,636,348,738,359,704,393,658,396,659,428,750,434,711,458,660,462,669,514,741,509,703,528,655,535,668,597,725,580,687,590,649,598,7.0
514,554,555,420,616,302,654,210,655,135,753,339,832,365,803,392,758,392,779,417,834,439,800,460,754,460,787,501,826,507,796,523,752,524,780,581,814,575,781,582,742,582,7.0
593,515,624,378,679,270,724,177,736,99,837,294,903,318,862,337,820,336,869,374,894,396,851,413,812,416,876,458,882,465,846,476,805,480,875,534,883,534,847,539,814,543,7.0
686,504,725,360,786,251,841,176,863,116,964,298,973,311,929,331,892,334,992,385,967,393,924,404,889,409,991,471,958,468,922,474,885,477,976,548,956,542,921,542,888,540,7.0
743,526,778,378,849,265,906,180,923,103,1034,309,1022,342,979,362,947,362,1062,393,1021,420,979,431,948,434,1060,479,1015,492,978,498,945,495,1043,560,1014,569,977,567,947,560,7.0
801,538,829,393,905,287,969,203,991,128,1091,327,1084,355,1037,375,1002,376,1121,410,1091,431,1047,441,1012,445,1120,494,1085,502,1049,506,1013,507,1104,569,1081,574,1045,575,1012,571,7.0
815,524,843,378,917,269,982,188,1007,111,1109,306,1086,333,1038,356,1002,360,1139,390,1096,412,1051,423,1017,427,1137,476,1092,483,1054,488,1020,489,1119,553,1091,558,1052,560,1021,557,7.0
828,542,854,394,928,287,989,201,1013,122,1116,327,1097,355,1051,376,1017,380,1146,409,1105,432,1059,442,1025,446,1144,493,1099,502,1060,507,1027,506,1127,569,1095,577,1056,576,1026,570,7.0
812,601,846,454,933,335,999,241,1026,158,1127,380,1121,402,1071,420,1037,420,1158,464,1133,487,1086,495,1049,495,1155,550,1124,561,1085,563,1047,559,1138,626,1120,628,1082,627,1048,622,7.0
823,620,862,471,948,358,1013,265,1041,184,1143,406,1122,429,1073,446,1040,444,1172,492,1132,514,1086,519,1052,521,1167,578,1126,585,1087,587,1053,584,1146,656,1129,656,1091,656,1058,652,7.0
845,608,878,461,965,346,1031,254,1059,173,1163,391,1134,416,1084,435,1050,438,1194,477,1147,499,1099,506,1064,511,1190,562,1139,567,1101,569,1065,569,1169,638,1138,637,1099,634,1065,629,7.0
856,566,894,418,978,304,1040,217,1068,140,1167,356,1149,392,1102,411,1066,411,1197,437,1158,468,1111,476,1075,476,1193,522,1150,533,1110,537,1074,534,1173,598,1149,605,1110,604,1076,597,7.0
867,515,901,370,977,266,1037,185,1062,108,1159,314,1146,356,1100,374,1062,375,1190,391,1151,430,1104,438,1069,437,1188,475,1147,494,1106,500,1072,495,1169,551,1148,566,1107,567,1075,559,7.0
864,486,897,341,970,240,1025,153,1045,70,1158,287,1132,323,1087,342,1055,345,1188,365,1139,392,1096,401,1064,405,1184,446,1134,454,1096,460,1064,459,1164,520,1136,525,1099,527,1068,522,7.0
858,458,899,321,970,221,1019,133,1035,53,1147,258,1144,309,1099,331,1061,329,1176,332,1145,374,1100,385,1065,383,1175,414,1136,436,1095,443,1061,438,1158,491,1139,507,1103,510,1071,503,7.0
870,451,898,312,965,210,1016,120,1031,38,1146,250,1151,287,1107,309,1069,312,1175,326,1140,357,1097,368,1064,371,1172,409,1130,418,1093,424,1060,424,1155,484,1132,488,1099,490,1069,487,7.0
866,457,898,319,966,218,1019,130,1037,48,1147,253,1137,294,1093,317,1057,318,1178,329,1140,361,1095,373,1062,376,1177,411,1134,424,1096,431,1063,430,1160,486,1137,495,1101,498,1071,495,7.0
858,496,884,351,957,247,1016,163,1039,82,1145,288,1113,318,1067,338,1035,342,1175,368,1123,391,1080,400,1047,405,1172,450,1120,456,1081,461,1051,462,1153,523,1120,528,1083,530,1054,528,7.0
789,582,815,448,891,339,952,253,974,180,1071,367,1061,383,1016,403,985,408,1102,446,1064,460,1021,472,989,477,1102,528,1057,532,1021,535,988,536,1088,602,1055,602,1019,601,989,596,7.0
686,602,722,477,794,380,852,314,882,269,960,404,991,414,955,430,918,432,988,482,979,495,937,506,901,509,988,565,965,568,927,572,889,571,973,641,959,643,924,641,891,638,7.0
590,554,639,437,706,341,758,272,793,233,834,367,898,385,866,411,819,411,857,441,897,465,858,483,811,479,860,520,881,537,844,548,800,543,848,597,864,607,827,609,789,603,7.0
412,505,456,390,533,275,574,184,577,108,633,301,743,323,711,356,666,356,648,373,749,394,712,419,662,415,652,454,735,465,696,483,645,482,645,534,713,529,673,537,630,538,7.0
316,478,363,360,434,251,470,164,470,90,525,264,639,291,608,323,565,323,534,339,643,363,603,387,552,384,536,422,630,436,590,453,541,452,531,503,611,498,571,506,527,507,7.0
238,464,277,354,347,246,383,162,380,90,422,251,544,278,509,307,461,302,426,322,547,346,506,367,458,362,428,399,535,416,494,432,447,428,426,476,518,475,481,484,439,482,7.0
163,479,202,373,271,264,304,179,298,108,331,270,468,296,428,321,377,316,334,339,469,361,426,379,376,374,335,416,455,430,412,443,362,440,334,492,431,489,390,497,345,497,7.0
113,520,156,411,227,296,254,209,244,135,269,306,416,321,381,349,328,347,272,376,421,389,379,409,324,405,275,454,407,457,365,471,315,471,276,531,382,514,345,523,299,527,7.0
89,567,125,461,195,346,223,262,212,186,230,366,389,365,353,398,296,400,233,438,390,441,346,462,288,463,237,515,376,509,331,525,278,528,240,590,354,572,314,581,265,586,7.0
55,629,90,529,157,415,179,331,167,259,186,446,344,427,308,454,253,461,192,520,353,505,309,523,250,529,197,595,345,574,301,586,244,594,202,667,325,640,290,641,239,647,7.0
28,622,66,526,132,413,152,329,134,258,150,440,315,424,279,449,222,452,152,511,323,497,277,514,217,519,156,586,314,564,266,576,209,584,163,658,292,632,253,635,200,640,7.0
18,600,52,504,118,388,145,302,128,231,136,393,300,384,266,415,209,421,137,459,308,453,263,479,207,483,144,529,300,517,254,538,201,543,154,599,283,578,242,591,190,596,7.0
21,536,59,441,125,329,150,248,138,179,150,331,308,333,274,364,221,366,149,392,316,395,271,420,215,421,151,460,304,459,258,479,206,480,156,530,282,519,242,531,191,534,7.0
35,474,72,380,138,273,164,193,153,125,167,267,319,274,285,305,234,305,165,326,325,335,282,361,229,359,166,393,313,398,269,417,218,416,169,463,293,457,254,470,204,471,7.0
57,409,94,316,158,213,182,136,169,72,189,206,331,227,299,255,251,252,186,265,336,286,296,308,245,302,186,331,323,347,282,363,234,357,187,399,302,402,266,412,220,409,7.0
70,374,102,284,164,185,191,108,181,43,196,171,334,201,304,229,258,224,195,226,340,260,302,281,255,271,197,290,327,320,289,334,247,324,201,356,309,370,276,378,233,371,7.0
77,372,112,283,175,182,199,106,185,42,202,169,341,206,310,231,264,224,199,225,345,261,306,280,260,270,200,289,332,320,293,333,251,322,203,355,315,370,282,377,239,369,7.0
99,411,136,321,200,219,225,140,213,74,232,213,369,233,339,261,293,258,233,270,375,293,336,313,289,306,235,335,363,353,324,368,279,361,237,403,346,407,312,417,269,412,7.0
148,471,186,372,247,268,269,189,257,123,296,272,424,293,395,320,351,318,299,335,428,356,394,376,346,370,303,405,421,420,385,435,340,431,306,476,404,473,370,483,329,482,7.0
195,501,228,403,288,298,313,218,302,153,340,308,468,326,434,352,387,350,347,372,473,390,435,408,387,402,352,442,463,453,424,467,379,463,355,511,442,505,407,515,369,515,7.0
217,518,249,419,312,314,340,235,330,169,370,332,495,346,461,369,415,366,377,401,500,411,462,426,415,423,382,473,490,474,453,486,409,486,384,541,475,525,443,532,405,536,7.0
266,524,298,418,359,319,390,239,388,169,430,340,549,350,512,375,465,374,440,408,554,412,515,431,468,431,445,480,548,476,509,489,463,492,445,549,531,531,496,538,455,544,7.0
324,488,356,382,413,285,447,205,446,137,505,302,613,320,581,344,537,345,516,369,612,383,578,399,534,399,520,442,602,446,568,457,526,460,519,512,590,502,557,507,520,510,7.0
370,448,411,340,471,243,506,165,504,100,570,259,663,285,636,315,597,315,584,324,665,349,631,373,586,371,588,398,651,413,618,431,576,430,582,469,638,471,602,479,564,479,7.0
415,398,453,292,511,194,543,115,540,49,614,208,698,234,667,262,627,260,629,270,700,302,664,324,622,317,633,340,689,366,654,381,614,377,627,410,671,421,636,428,601,426,7.0
417,386,456,280,515,181,548,101,546,35,615,191,703,223,670,255,626,253,631,253,703,290,665,314,621,308,636,325,696,351,660,369,617,365,631,394,681,403,645,413,608,411,7.0
404,414,447,313,511,218,545,140,544,75,600,234,685,250,659,282,622,285,614,292,690,318,657,342,615,337,617,359,678,381,645,398,605,394,610,427,661,436,627,444,591,442,7.0
391,441,431,346,492,255,524,183,523,122,564,270,657,285,629,312,592,313,574,327,657,347,625,367,586,364,577,393,648,406,617,421,578,419,574,456,634,456,602,464,567,465,7.0
394,441,424,355,475,273,505,208,504,153,548,283,627,298,603,322,569,324,558,335,629,352,602,371,566,369,561,394,624,404,596,418,561,418,559,452,613,449,583,457,553,459,7.0
403,435,428,357,471,280,495,220,490,173,532,286,608,296,587,317,557,318,543,332,613,343,590,361,559,361,551,384,611,391,587,404,557,404,554,435,604,431,579,438,552,439,7.0
419,428,442,358,479,287,498,233,492,189,533,289,604,300,584,321,556,323,543,331,609,342,586,359,557,359,550,378,606,386,584,398,556,399,553,424,601,421,578,430,553,431,7.0
427,417,447,352,481,285,498,233,491,193,533,283,602,298,584,318,556,319,544,321,607,337,586,354,558,353,552,365,605,379,584,391,557,390,556,409,599,414,578,421,554,420,7.0
423,419,441,354,473,289,489,239,482,200,525,287,594,299,577,321,549,322,537,324,600,339,579,357,552,356,546,367,597,380,577,394,550,393,551,411,591,416,569,424,546,424,7.0
411,447,427,379,461,307,477,253,467,214,510,310,584,315,564,335,535,338,524,350,590,354,570,371,542,374,534,395,590,398,569,411,542,414,541,440,586,434,565,443,541,447,7.0
408,481,424,410,458,338,474,283,465,242,506,343,582,345,562,367,533,370,519,385,589,388,568,406,539,408,530,432,588,433,567,446,539,449,536,476,584,470,563,478,540,483,7.0
400,511,417,438,454,364,470,308,461,265,497,373,579,372,558,393,528,396,510,418,587,415,564,432,532,435,521,465,588,459,566,473,536,478,528,511,588,496,569,505,542,510,7.0
407,519,426,445,464,372,481,315,473,269,513,381,595,384,573,404,542,406,523,428,600,428,576,444,544,446,531,478,598,474,575,486,544,490,536,526,594,512,571,519,543,523,7.0
421,498,442,424,481,352,500,296,492,252,529,361,611,366,590,385,559,386,539,406,614,409,592,425,562,426,547,456,610,456,588,468,558,471,550,504,604,495,580,504,556,508,7.0
431,461,454,388,493,316,514,260,509,215,552,322,627,333,606,355,575,356,560,365,631,377,608,396,578,395,565,414,625,424,601,439,572,439,565,465,616,464,590,474,565,476,7.0
450,431,475,356,516,281,539,225,534,179,583,283,657,297,636,321,605,323,593,328,661,345,637,365,604,364,597,380,657,394,632,408,601,407,597,433,648,436,622,444,594,444,7.0
490,408,519,329,562,252,585,192,583,143,634,258,708,270,687,296,655,301,648,305,720,323,696,343,661,340,656,359,713,374,689,389,656,386,657,413,703,417,678,426,649,425,7.0
564,412,593,332,637,252,661,190,663,136,717,259,794,275,803,302,793,312,730,310,798,334,776,354,740,353,734,366,792,383,766,397,731,396,732,423,781,427,754,435,723,434,7.0
643,450,683,373,731,319,769,279,796,252,810,317,875,340,874,372,853,385,829,364,878,396,858,420,826,422,835,419,865,454,840,470,811,468,834,479,847,514,820,520,793,513,7.0
709,520,738,433,785,367,822,315,838,275,908,380,944,395,917,415,885,418,931,432,937,456,903,471,871,469,936,490,929,509,898,519,867,516,928,549,918,566,888,569,860,565,7.0
